date,time,county_name,subject_age,subject_race,subject_sex,officer_id_hash,officer_age,officer_race,officer_sex,officer_years_of_service,arrest_made,citation_issued,warning_issued,frisk_performed,search_conducted
2013-11-25,16:48:16,Miami-Dade County,28.0,hispanic,female,43d12da51e,31.0,black,male,5.0,False,True,False,False,False
2012-02-09,11:54:37,Alachua County,40.0,hispanic,male,658ea9d3e6,51.0,white,male,25.0,False,True,True,False,False
2011-09-27,18:34:03,Suwannee County,19.0,white,female,89d93a5f5f,42.0,white,male,18.0,False,False,True,False,False
2011-02-15,16:39:37,Columbia County,29.0,hispanic,male,59912fe71d,30.0,white,male,0.0,False,True,False,False,False
2011-12-23,17:30:32,Miami-Dade County,38.0,white,male,ade4c48e45,27.0,white,male,3.0,False,True,True,False,False
2013-08-23,11:55:27,Palm Beach County,27.0,white,male,7e789b0135,51.0,white,male,22.0,False,True,True,False,False
2014-05-07,14:00:50,Charlotte County,31.0,hispanic,male,d07bc231b8,43.0,white,male,0.0,False,True,True,False,False
2015-04-18,16:52:39,Manatee County,62.0,white,female,b32b38bb15,25.0,black,male,0.0,False,True,True,False,False
2013-08-08,09:17:22,St. Lucie County,67.0,white,female,914f3c3f38,52.0,white,female,22.0,False,True,False,False,False
2014-09-10,08:27:48,Palm Beach County,43.0,white,male,e4b1d4bf6d,58.0,hispanic,female,18.0,False,True,False,False,False
2014-09-01,00:36:02,Broward County,30.0,hispanic,male,beccb6923d,41.0,black,male,0.0,False,False,True,False,False
2014-09-12,18:28:06,Bay County,35.0,white,male,2b1fabe1db,27.0,black,male,1.0,False,True,True,False,False
2013-12-08,17:40:19,Orange County,27.0,hispanic,male,637de68080,55.0,black,male,0.0,False,False,False,False,False
2014-12-16,07:46:42,St. Lucie County,33.0,black,male,253bc4ad16,42.0,black,male,16.0,False,False,True,False,False
2014-03-25,15:49:13,Lake County,49.0,white,male,ba07096339,42.0,white,male,0.0,False,True,False,False,False
2012-07-20,03:17:32,Hillsborough County,23.0,black,male,3415f1616e,27.0,white,male,3.0,False,True,False,False,False
2012-02-10,23:30:50,Broward County,32.0,hispanic,male,d090f872ec,24.0,white,male,2.0,False,True,False,False,False
2013-04-27,10:43:24,Pasco County,29.0,white,male,9d12fcc71c,45.0,white,male,10.0,False,True,False,False,False
2010-05-20,10:55:07,Broward County,37.0,white,male,0fedc9b16b,34.0,hispanic,male,3.0,False,True,False,False,False
2011-07-27,12:05:26,Broward County,58.0,white,male,c12931ddce,47.0,white,female,0.0,False,True,False,False,False
2013-11-17,01:08:54,Broward County,25.0,hispanic,male,0a70900ab9,48.0,white,male,23.0,False,True,False,False,False
2014-01-26,15:08:51,Miami-Dade County,37.0,hispanic,female,e3eba4050b,37.0,hispanic,male,11.0,False,True,False,False,False
2011-05-10,23:25:03,Lee County,26.0,white,female,0ac19a7570,24.0,white,male,2.0,False,False,True,False,False
2013-11-03,06:39:25,Okeechobee County,19.0,hispanic,male,97150f51c3,31.0,white,male,8.0,False,True,False,False,False
